Generated with ~/Work/MESSENGER/MissionSummary/mission_summary.pro
ORBIT #    , START TIME       , TAA (DEG)  , r (AU)     , drdt (km/s) , lambda_sun (DEG)
22         , 2011-03-28T20:21:34 , 72.6       , 0.35       , 9.59       , 4.        
23         , 2011-03-29T08:26:00 , 75.1       , 0.35       , 9.71       , 5.        
24         , 2011-03-29T20:30:23 , 77.5       , 0.35       , 9.81       , 5.        
25         , 2011-03-30T08:34:49 , 79.9       , 0.36       , 9.90       , 6.        
26         , 2011-03-30T20:39:12 , 82.2       , 0.36       , 9.96       , 7.        
27         , 2011-03-31T08:43:38 , 84.5       , 0.36       , 10.01      , 8.        
28         , 2011-03-31T20:48:01 , 86.8       , 0.37       , 10.04      , 8.        
29         , 2011-04-01T08:52:27 , 89.0       , 0.37       , 10.06      , 9.        
30         , 2011-04-01T20:56:51 , 91.2       , 0.37       , 10.06      , 10.       
31         , 2011-04-02T09:01:14 , 93.4       , 0.38       , 10.04      , 11.       
32         , 2011-04-02T21:05:40 , 95.5       , 0.38       , 10.01      , 12.       
33         , 2011-04-03T09:10:03 , 97.6       , 0.38       , 9.97       , 13.       
34         , 2011-04-03T21:14:27 , 99.7       , 0.38       , 9.92       , 14.       
35         , 2011-04-04T09:18:51 , 101.7      , 0.39       , 9.85       , 15.       
36         , 2011-04-04T21:23:14 , 103.7      , 0.39       , 9.78       , 16.       
37         , 2011-04-05T09:27:36 , 105.7      , 0.39       , 9.69       , 17.       
38         , 2011-04-05T21:32:00 , 107.6      , 0.40       , 9.59       , 18.       
39         , 2011-04-06T09:36:24 , 109.5      , 0.40       , 9.49       , 20.       
40         , 2011-04-06T21:40:47 , 111.4      , 0.40       , 9.37       , 21.       
41         , 2011-04-07T09:45:09 , 113.3      , 0.40       , 9.25       , 22.       
42         , 2011-04-07T21:49:33 , 115.1      , 0.41       , 9.11       , 23.       
43         , 2011-04-08T09:53:55 , 116.9      , 0.41       , 8.97       , 25.       
44         , 2011-04-08T21:58:18 , 118.7      , 0.41       , 8.83       , 26.       
45         , 2011-04-09T10:02:40 , 120.5      , 0.41       , 8.67       , 27.       
46         , 2011-04-09T22:07:02 , 122.3      , 0.42       , 8.51       , 28.       
47         , 2011-04-10T10:11:24 , 124.0      , 0.42       , 8.35       , 30.       
48         , 2011-04-10T22:15:48 , 125.7      , 0.42       , 8.18       , 31.       
49         , 2011-04-11T10:20:10 , 127.4      , 0.42       , 8.00       , 33.       
50         , 2011-04-11T22:24:32 , 129.1      , 0.43       , 7.82       , 34.       
51         , 2011-04-12T10:28:54 , 130.7      , 0.43       , 7.63       , 35.       
52         , 2011-04-12T22:33:14 , 132.4      , 0.43       , 7.44       , 37.       
53         , 2011-04-13T10:37:36 , 134.0      , 0.43       , 7.25       , 38.       
54         , 2011-04-13T22:41:58 , 135.6      , 0.43       , 7.05       , 40.       
55         , 2011-04-14T10:46:18 , 137.2      , 0.44       , 6.85       , 41.       
56         , 2011-04-14T22:50:40 , 138.7      , 0.44       , 6.64       , 43.       
57         , 2011-04-15T10:55:00 , 140.3      , 0.44       , 6.43       , 44.       
58         , 2011-04-15T22:59:22 , 141.8      , 0.44       , 6.22       , 46.       
59         , 2011-04-16T11:03:42 , 143.4      , 0.44       , 6.01       , 47.       
60         , 2011-04-16T23:08:02 , 144.9      , 0.45       , 5.79       , 49.       
61         , 2011-04-17T11:12:22 , 146.4      , 0.45       , 5.57       , 51.       
62         , 2011-04-17T23:16:42 , 147.9      , 0.45       , 5.35       , 52.       
63         , 2011-04-18T11:21:03 , 149.4      , 0.45       , 5.13       , 54.       
64         , 2011-04-18T23:25:23 , 150.9      , 0.45       , 4.90       , 55.       
65         , 2011-04-19T11:29:43 , 152.4      , 0.45       , 4.67       , 57.       
66         , 2011-04-19T23:34:01 , 153.8      , 0.45       , 4.44       , 59.       
67         , 2011-04-20T11:38:21 , 155.3      , 0.46       , 4.21       , 60.       
68         , 2011-04-20T23:42:42 , 156.7      , 0.46       , 3.98       , 62.       
69         , 2011-04-21T11:47:00 , 158.2      , 0.46       , 3.75       , 64.       
70         , 2011-04-21T23:51:20 , 159.6      , 0.46       , 3.51       , 65.       
71         , 2011-04-22T11:55:39 , 161.0      , 0.46       , 3.28       , 67.       
72         , 2011-04-22T23:59:59 , 162.4      , 0.46       , 3.04       , 69.       
73         , 2011-04-23T12:04:17 , 163.9      , 0.46       , 2.80       , 70.       
74         , 2011-04-24T00:08:35 , 165.3      , 0.46       , 2.56       , 72.       
75         , 2011-04-24T12:12:56 , 166.7      , 0.46       , 2.32       , 74.       
76         , 2011-04-25T00:17:14 , 168.1      , 0.46       , 2.08       , 75.       
77         , 2011-04-25T12:21:32 , 169.5      , 0.46       , 1.84       , 77.       
78         , 2011-04-26T00:25:51 , 170.9      , 0.47       , 1.60       , 79.       
79         , 2011-04-26T12:30:09 , 172.3      , 0.47       , 1.36       , 80.       
80         , 2011-04-27T00:34:28 , 173.6      , 0.47       , 1.12       , 82.       
81         , 2011-04-27T12:38:46 , 175.0      , 0.47       , 0.87       , 84.       
82         , 2011-04-28T00:43:04 , 176.4      , 0.47       , 0.63       , 85.       
83         , 2011-04-28T12:47:23 , 177.8      , 0.47       , 0.39       , 87.       
84         , 2011-04-29T00:51:41 , 179.2      , 0.47       , 0.14       , 89.       
85         , 2011-04-29T12:56:00 , 180.6      , 0.47       , -0.10      , 90.       
86         , 2011-04-30T01:00:18 , 182.0      , 0.47       , -0.34      , 92.       
87         , 2011-04-30T13:04:36 , 183.3      , 0.47       , -0.59      , 94.       
88         , 2011-05-01T01:08:55 , 184.7      , 0.47       , -0.83      , 96.       
89         , 2011-05-01T13:13:11 , 186.1      , 0.47       , -1.07      , 97.       
90         , 2011-05-02T01:17:30 , 187.5      , 0.47       , -1.31      , 99.       
91         , 2011-05-02T13:21:48 , 188.9      , 0.47       , -1.56      , 101.      
92         , 2011-05-03T01:26:07 , 190.3      , 0.46       , -1.80      , 102.      
93         , 2011-05-03T13:30:25 , 191.7      , 0.46       , -2.04      , 104.      
94         , 2011-05-04T01:34:42 , 193.1      , 0.46       , -2.28      , 106.      
95         , 2011-05-04T13:39:00 , 194.5      , 0.46       , -2.52      , 107.      
96         , 2011-05-05T01:43:18 , 195.9      , 0.46       , -2.76      , 109.      
97         , 2011-05-05T13:47:37 , 197.3      , 0.46       , -3.00      , 111.      
98         , 2011-05-06T01:51:55 , 198.7      , 0.46       , -3.23      , 112.      
99         , 2011-05-06T13:56:14 , 200.2      , 0.46       , -3.47      , 114.      
100        , 2011-05-07T02:00:32 , 201.6      , 0.46       , -3.71      , 116.      
101        , 2011-05-07T14:04:50 , 203.0      , 0.46       , -3.94      , 117.      
102        , 2011-05-08T02:09:11 , 204.5      , 0.46       , -4.17      , 119.      
103        , 2011-05-08T14:13:29 , 205.9      , 0.45       , -4.40      , 121.      
104        , 2011-05-09T02:17:47 , 207.4      , 0.45       , -4.63      , 122.      
105        , 2011-05-09T14:22:06 , 208.9      , 0.45       , -4.86      , 124.      
106        , 2011-05-10T02:26:26 , 210.3      , 0.45       , -5.09      , 126.      
107        , 2011-05-10T14:30:44 , 211.8      , 0.45       , -5.31      , 127.      
108        , 2011-05-11T02:35:03 , 213.3      , 0.45       , -5.53      , 129.      
109        , 2011-05-11T14:39:23 , 214.8      , 0.45       , -5.75      , 130.      
110        , 2011-05-12T02:43:41 , 216.4      , 0.44       , -5.97      , 132.      
111        , 2011-05-12T14:48:01 , 217.9      , 0.44       , -6.18      , 133.      
112        , 2011-05-13T02:52:22 , 219.4      , 0.44       , -6.40      , 135.      
113        , 2011-05-13T14:56:40 , 221.0      , 0.44       , -6.61      , 136.      
114        , 2011-05-14T03:01:00 , 222.6      , 0.44       , -6.81      , 138.      
115        , 2011-05-14T15:05:20 , 224.2      , 0.43       , -7.01      , 139.      
116        , 2011-05-15T03:09:39 , 225.8      , 0.43       , -7.21      , 141.      
117        , 2011-05-15T15:13:59 , 227.4      , 0.43       , -7.41      , 142.      
118        , 2011-05-16T03:18:19 , 229.0      , 0.43       , -7.60      , 144.      
119        , 2011-05-16T15:22:37 , 230.7      , 0.43       , -7.79      , 145.      
120        , 2011-05-17T03:26:58 , 232.3      , 0.42       , -7.97      , 147.      
121        , 2011-05-17T15:31:18 , 234.0      , 0.42       , -8.15      , 148.      
122        , 2011-05-18T03:35:38 , 235.7      , 0.42       , -8.32      , 149.      
123        , 2011-05-18T15:39:58 , 237.5      , 0.42       , -8.49      , 151.      
124        , 2011-05-19T03:44:18 , 239.2      , 0.41       , -8.65      , 152.      
125        , 2011-05-19T15:48:37 , 241.0      , 0.41       , -8.80      , 154.      
126        , 2011-05-20T03:52:57 , 242.8      , 0.41       , -8.95      , 155.      
127        , 2011-05-20T15:57:17 , 244.6      , 0.41       , -9.09      , 156.      
128        , 2011-05-21T04:01:37 , 246.4      , 0.40       , -9.22      , 157.      
129        , 2011-05-21T16:05:57 , 248.3      , 0.40       , -9.35      , 159.      
130        , 2011-05-22T04:10:17 , 250.2      , 0.40       , -9.47      , 160.      
131        , 2011-05-22T16:14:38 , 252.1      , 0.40       , -9.58      , 161.      
132        , 2011-05-23T04:18:58 , 254.0      , 0.39       , -9.67      , 162.      
133        , 2011-05-23T16:23:18 , 256.0      , 0.39       , -9.76      , 163.      
134        , 2011-05-24T04:27:38 , 258.0      , 0.39       , -9.84      , 164.      
135        , 2011-05-24T16:31:58 , 260.0      , 0.38       , -9.91      , 165.      
136        , 2011-05-25T04:36:18 , 262.1      , 0.38       , -9.97      , 166.      
137        , 2011-05-25T16:40:39 , 264.2      , 0.38       , -10.01     , 167.      
138        , 2011-05-26T04:44:59 , 266.3      , 0.38       , -10.04     , 168.      
139        , 2011-05-26T16:49:19 , 268.4      , 0.37       , -10.06     , 169.      
140        , 2011-05-27T04:53:39 , 270.6      , 0.37       , -10.06     , 170.      
141        , 2011-05-27T16:58:01 , 272.9      , 0.37       , -10.05     , 171.      
142        , 2011-05-28T05:02:21 , 275.1      , 0.36       , -10.02     , 172.      
143        , 2011-05-28T17:06:43 , 277.4      , 0.36       , -9.97      , 173.      
144        , 2011-05-29T05:11:03 , 279.8      , 0.36       , -9.91      , 173.      
145        , 2011-05-29T17:15:25 , 282.1      , 0.36       , -9.83      , 174.      
146        , 2011-05-30T05:19:45 , 284.5      , 0.35       , -9.73      , 175.      
147        , 2011-05-30T17:24:07 , 287.0      , 0.35       , -9.62      , 175.      
148        , 2011-05-31T05:28:27 , 289.5      , 0.35       , -9.48      , 176.      
149        , 2011-05-31T17:32:49 , 292.0      , 0.34       , -9.32      , 177.      
150        , 2011-06-01T05:37:11 , 294.6      , 0.34       , -9.14      , 177.      
151        , 2011-06-01T17:41:31 , 297.2      , 0.34       , -8.94      , 178.      
152        , 2011-06-02T05:45:53 , 299.8      , 0.34       , -8.72      , 178.      
153        , 2011-06-02T17:50:13 , 302.5      , 0.33       , -8.47      , 178.      
154        , 2011-06-03T05:54:33 , 305.3      , 0.33       , -8.21      , 179.      
155        , 2011-06-03T17:58:54 , 308.0      , 0.33       , -7.92      , 179.      
156        , 2011-06-04T06:03:14 , 310.8      , 0.33       , -7.60      , 179.      
157        , 2011-06-04T18:07:34 , 313.7      , 0.32       , -7.27      , 180.      
158        , 2011-06-05T06:11:52 , 316.6      , 0.32       , -6.91      , 180.      
159        , 2011-06-05T18:16:11 , 319.5      , 0.32       , -6.52      , 180.      
160        , 2011-06-06T06:20:29 , 322.5      , 0.32       , -6.12      , 180.      
161        , 2011-06-06T18:24:48 , 325.5      , 0.32       , -5.70      , 180.      
162        , 2011-06-07T06:29:04 , 328.5      , 0.32       , -5.25      , 180.      
163        , 2011-06-07T18:33:21 , 331.5      , 0.31       , -4.79      , 180.      
164        , 2011-06-08T06:37:37 , 334.6      , 0.31       , -4.31      , 180.      
165        , 2011-06-08T18:41:52 , 337.7      , 0.31       , -3.81      , 180.      
166        , 2011-06-09T06:46:09 , 340.8      , 0.31       , -3.30      , 180.      
167        , 2011-06-09T18:50:24 , 344.0      , 0.31       , -2.77      , 180.      
168        , 2011-06-10T06:54:39 , 347.1      , 0.31       , -2.23      , 180.      
169        , 2011-06-10T18:58:54 , 350.3      , 0.31       , -1.69      , 180.      
170        , 2011-06-11T07:03:07 , 353.5      , 0.31       , -1.14      , 180.      
171        , 2011-06-11T19:07:22 , 356.7      , 0.31       , -0.58      , 180.      
172        , 2011-06-12T07:11:37 , 359.9      , 0.31       , -0.02      , 180.      
173        , 2011-06-12T19:15:50 , 3.1        , 0.31       , 0.54       , 180.      
174        , 2011-06-13T07:20:05 , 6.3        , 0.31       , 1.10       , 180.      
175        , 2011-06-13T19:24:18 , 9.5        , 0.31       , 1.65       , 179.      
176        , 2011-06-14T07:28:33 , 12.7       , 0.31       , 2.20       , 179.      
177        , 2011-06-14T19:32:47 , 15.8       , 0.31       , 2.74       , 179.      
178        , 2011-06-15T07:37:02 , 19.0       , 0.31       , 3.26       , 179.      
179        , 2011-06-15T19:41:19 , 22.1       , 0.31       , 3.78       , 179.      
180        , 2011-06-16T07:29:22 , 25.1       , 0.31       , 4.26       , 179.      
181        , 2011-06-16T19:17:25 , 28.1       , 0.31       , 4.74       , 179.      
182        , 2011-06-17T07:05:29 , 31.1       , 0.32       , 5.19       , 179.      
183        , 2011-06-17T18:53:34 , 34.1       , 0.32       , 5.63       , 179.      
184        , 2011-06-18T06:41:38 , 37.0       , 0.32       , 6.05       , 179.      
185        , 2011-06-18T18:29:43 , 39.9       , 0.32       , 6.45       , 180.      
186        , 2011-06-19T06:17:47 , 42.8       , 0.32       , 6.82       , 180.      
187        , 2011-06-19T18:05:54 , 45.6       , 0.32       , 7.18       , 180.      
188        , 2011-06-20T05:54:00 , 48.4       , 0.33       , 7.51       , 180.      
189        , 2011-06-20T17:42:06 , 51.2       , 0.33       , 7.83       , 180.      
190        , 2011-06-21T05:30:13 , 53.9       , 0.33       , 8.12       , 181.      
191        , 2011-06-21T17:18:19 , 56.6       , 0.33       , 8.39       , 181.      
192        , 2011-06-22T05:06:27 , 59.2       , 0.34       , 8.63       , 181.      
193        , 2011-06-22T16:54:33 , 61.8       , 0.34       , 8.86       , 182.      
194        , 2011-06-23T04:42:42 , 64.4       , 0.34       , 9.06       , 182.      
195        , 2011-06-23T16:30:50 , 66.9       , 0.34       , 9.25       , 183.      
196        , 2011-06-24T04:18:58 , 69.4       , 0.35       , 9.41       , 183.      
197        , 2011-06-24T16:07:04 , 71.9       , 0.35       , 9.55       , 184.      
198        , 2011-06-25T03:55:12 , 74.3       , 0.35       , 9.68       , 184.      
199        , 2011-06-25T15:43:20 , 76.7       , 0.35       , 9.78       , 185.      
200        , 2011-06-26T03:31:28 , 79.0       , 0.36       , 9.87       , 186.      
201        , 2011-06-26T15:19:36 , 81.3       , 0.36       , 9.94       , 187.      
202        , 2011-06-27T03:07:44 , 83.6       , 0.36       , 9.99       , 187.      
203        , 2011-06-27T14:55:51 , 85.8       , 0.37       , 10.03      , 188.      
204        , 2011-06-28T02:43:59 , 88.0       , 0.37       , 10.05      , 189.      
205        , 2011-06-28T14:32:07 , 90.2       , 0.37       , 10.06      , 190.      
206        , 2011-06-29T02:20:15 , 92.3       , 0.37       , 10.05      , 191.      
207        , 2011-06-29T14:08:21 , 94.4       , 0.38       , 10.03      , 192.      
208        , 2011-06-30T01:56:29 , 96.5       , 0.38       , 10.00      , 192.      
209        , 2011-06-30T13:44:36 , 98.5       , 0.38       , 9.95       , 193.      
210        , 2011-07-01T01:32:42 , 100.5      , 0.39       , 9.89       , 194.      
211        , 2011-07-01T13:20:50 , 102.5      , 0.39       , 9.82       , 196.      
212        , 2011-07-02T01:08:57 , 104.4      , 0.39       , 9.75       , 197.      
213        , 2011-07-02T12:57:03 , 106.3      , 0.39       , 9.66       , 198.      
214        , 2011-07-03T00:45:09 , 108.2      , 0.40       , 9.56       , 199.      
215        , 2011-07-03T12:33:16 , 110.1      , 0.40       , 9.45       , 200.      
216        , 2011-07-04T00:21:22 , 111.9      , 0.40       , 9.34       , 201.      
217        , 2011-07-04T12:09:28 , 113.8      , 0.40       , 9.21       , 202.      
218        , 2011-07-04T23:57:35 , 115.6      , 0.41       , 9.08       , 204.      
219        , 2011-07-05T11:45:41 , 117.3      , 0.41       , 8.94       , 205.      
220        , 2011-07-05T23:33:45 , 119.1      , 0.41       , 8.80       , 206.      
221        , 2011-07-06T11:21:52 , 120.8      , 0.41       , 8.65       , 207.      
222        , 2011-07-06T23:09:56 , 122.5      , 0.42       , 8.49       , 209.      
223        , 2011-07-07T10:58:01 , 124.2      , 0.42       , 8.33       , 210.      
224        , 2011-07-07T22:46:07 , 125.9      , 0.42       , 8.16       , 211.      
225        , 2011-07-08T10:34:12 , 127.5      , 0.42       , 7.99       , 213.      
226        , 2011-07-08T22:22:16 , 129.2      , 0.43       , 7.81       , 214.      
227        , 2011-07-09T10:10:21 , 130.8      , 0.43       , 7.63       , 216.      
228        , 2011-07-09T21:58:26 , 132.4      , 0.43       , 7.44       , 217.      
229        , 2011-07-10T09:46:30 , 134.0      , 0.43       , 7.25       , 218.      
230        , 2011-07-10T21:34:35 , 135.5      , 0.43       , 7.06       , 220.      
231        , 2011-07-11T09:22:39 , 137.1      , 0.44       , 6.86       , 221.      
232        , 2011-07-11T21:10:42 , 138.6      , 0.44       , 6.66       , 223.      
233        , 2011-07-12T08:58:47 , 140.1      , 0.44       , 6.45       , 224.      
234        , 2011-07-12T20:46:49 , 141.7      , 0.44       , 6.25       , 226.      
235        , 2011-07-13T08:34:54 , 143.2      , 0.44       , 6.04       , 227.      
236        , 2011-07-13T20:22:57 , 144.7      , 0.45       , 5.83       , 229.      
237        , 2011-07-14T08:11:01 , 146.1      , 0.45       , 5.61       , 230.      
238        , 2011-07-14T19:59:04 , 147.6      , 0.45       , 5.40       , 232.      
239        , 2011-07-15T07:47:07 , 149.1      , 0.45       , 5.18       , 233.      
240        , 2011-07-15T19:35:12 , 150.5      , 0.45       , 4.96       , 235.      
241        , 2011-07-16T07:23:14 , 152.0      , 0.45       , 4.74       , 237.      
242        , 2011-07-16T19:11:17 , 153.4      , 0.45       , 4.51       , 238.      
243        , 2011-07-17T06:59:22 , 154.8      , 0.46       , 4.29       , 240.      
244        , 2011-07-17T18:47:25 , 156.2      , 0.46       , 4.06       , 241.      
245        , 2011-07-18T06:35:27 , 157.6      , 0.46       , 3.83       , 243.      
246        , 2011-07-18T18:23:30 , 159.0      , 0.46       , 3.60       , 245.      
247        , 2011-07-19T06:11:33 , 160.4      , 0.46       , 3.37       , 246.      
248        , 2011-07-19T17:59:36 , 161.8      , 0.46       , 3.14       , 248.      
249        , 2011-07-20T05:47:39 , 163.2      , 0.46       , 2.91       , 249.      
250        , 2011-07-20T17:35:41 , 164.6      , 0.46       , 2.68       , 251.      
251        , 2011-07-21T05:23:44 , 166.0      , 0.46       , 2.44       , 253.      
252        , 2011-07-21T17:11:47 , 167.3      , 0.46       , 2.21       , 254.      
253        , 2011-07-22T04:59:50 , 168.7      , 0.46       , 1.97       , 256.      
254        , 2011-07-22T16:47:51 , 170.1      , 0.46       , 1.74       , 258.      
255        , 2011-07-23T04:35:54 , 171.4      , 0.47       , 1.50       , 259.      
256        , 2011-07-23T16:23:57 , 172.8      , 0.47       , 1.26       , 261.      
257        , 2011-07-24T04:11:59 , 174.1      , 0.47       , 1.03       , 263.      
258        , 2011-07-24T16:00:00 , 175.5      , 0.47       , 0.79       , 264.      
259        , 2011-07-25T03:48:03 , 176.9      , 0.47       , 0.55       , 266.      
260        , 2011-07-25T15:36:06 , 178.2      , 0.47       , 0.32       , 268.      
261        , 2011-07-26T03:24:07 , 179.6      , 0.47       , 0.08       , 269.      
262        , 2011-07-26T15:12:10 , 180.9      , 0.47       , -0.16      , 271.      
263        , 2011-07-27T03:06:11 , 182.3      , 0.47       , -0.40      , 273.      
264        , 2011-07-27T15:06:13 , 183.7      , 0.47       , -0.64      , 274.      
265        , 2011-07-28T03:06:15 , 185.0      , 0.47       , -0.88      , 276.      
266        , 2011-07-28T15:06:17 , 186.4      , 0.47       , -1.12      , 278.      
267        , 2011-07-29T03:06:18 , 187.8      , 0.47       , -1.37      , 279.      
268        , 2011-07-29T15:06:20 , 189.2      , 0.47       , -1.61      , 281.      
269        , 2011-07-30T03:06:22 , 190.6      , 0.46       , -1.85      , 283.      
270        , 2011-07-30T15:06:24 , 191.9      , 0.46       , -2.09      , 284.      
271        , 2011-07-31T03:06:25 , 193.3      , 0.46       , -2.32      , 286.      
272        , 2011-07-31T15:06:27 , 194.7      , 0.46       , -2.56      , 288.      
273        , 2011-08-01T03:06:31 , 196.1      , 0.46       , -2.80      , 289.      
274        , 2011-08-01T15:06:32 , 197.5      , 0.46       , -3.04      , 291.      
275        , 2011-08-02T03:06:34 , 199.0      , 0.46       , -3.27      , 293.      
276        , 2011-08-02T15:06:36 , 200.4      , 0.46       , -3.51      , 294.      
277        , 2011-08-03T03:06:39 , 201.8      , 0.46       , -3.74      , 296.      
278        , 2011-08-03T15:06:41 , 203.2      , 0.46       , -3.97      , 298.      
279        , 2011-08-04T03:06:43 , 204.7      , 0.46       , -4.20      , 299.      
280        , 2011-08-04T15:06:46 , 206.1      , 0.45       , -4.43      , 301.      
281        , 2011-08-05T03:06:48 , 207.6      , 0.45       , -4.66      , 302.      
282        , 2011-08-05T15:06:50 , 209.0      , 0.45       , -4.89      , 304.      
283        , 2011-08-06T03:06:52 , 210.5      , 0.45       , -5.11      , 306.      
284        , 2011-08-06T15:06:55 , 212.0      , 0.45       , -5.34      , 307.      
285        , 2011-08-07T03:06:57 , 213.5      , 0.45       , -5.56      , 309.      
286        , 2011-08-07T15:07:01 , 215.0      , 0.45       , -5.77      , 310.      
287        , 2011-08-08T03:07:02 , 216.5      , 0.44       , -5.99      , 312.      
288        , 2011-08-08T15:07:06 , 218.0      , 0.44       , -6.20      , 314.      
289        , 2011-08-09T03:07:08 , 219.6      , 0.44       , -6.41      , 315.      
290        , 2011-08-09T15:07:09 , 221.1      , 0.44       , -6.62      , 317.      
291        , 2011-08-10T03:07:13 , 222.7      , 0.44       , -6.83      , 318.      
292        , 2011-08-10T15:07:16 , 224.3      , 0.43       , -7.03      , 320.      
293        , 2011-08-11T03:07:18 , 225.9      , 0.43       , -7.22      , 321.      
294        , 2011-08-11T15:07:22 , 227.5      , 0.43       , -7.42      , 322.      
295        , 2011-08-12T03:07:23 , 229.1      , 0.43       , -7.61      , 324.      
296        , 2011-08-12T15:07:27 , 230.7      , 0.43       , -7.79      , 325.      
297        , 2011-08-13T03:07:30 , 232.4      , 0.42       , -7.98      , 327.      
298        , 2011-08-13T15:07:32 , 234.1      , 0.42       , -8.15      , 328.      
299        , 2011-08-14T03:07:36 , 235.8      , 0.42       , -8.32      , 330.      
300        , 2011-08-14T15:07:39 , 237.5      , 0.42       , -8.49      , 331.      
301        , 2011-08-15T03:07:43 , 239.2      , 0.41       , -8.65      , 332.      
302        , 2011-08-15T15:07:44 , 241.0      , 0.41       , -8.80      , 334.      
303        , 2011-08-16T03:07:48 , 242.8      , 0.41       , -8.95      , 335.      
304        , 2011-08-16T15:07:52 , 244.6      , 0.41       , -9.09      , 336.      
305        , 2011-08-17T03:07:55 , 246.4      , 0.40       , -9.22      , 337.      
306        , 2011-08-17T15:07:59 , 248.2      , 0.40       , -9.35      , 339.      
307        , 2011-08-18T03:08:02 , 250.1      , 0.40       , -9.46      , 340.      
308        , 2011-08-18T15:08:06 , 252.0      , 0.40       , -9.57      , 341.      
309        , 2011-08-19T03:08:09 , 253.9      , 0.39       , -9.67      , 342.      
310        , 2011-08-19T15:08:13 , 255.9      , 0.39       , -9.76      , 343.      
311        , 2011-08-20T03:08:16 , 257.9      , 0.39       , -9.84      , 344.      
312        , 2011-08-20T15:08:20 , 259.9      , 0.38       , -9.91      , 345.      
313        , 2011-08-21T03:08:23 , 262.0      , 0.38       , -9.96      , 346.      
314        , 2011-08-21T15:08:27 , 264.0      , 0.38       , -10.01     , 347.      
315        , 2011-08-22T03:08:32 , 266.1      , 0.38       , -10.04     , 348.      
316        , 2011-08-22T15:08:35 , 268.3      , 0.37       , -10.05     , 349.      
317        , 2011-08-23T03:08:39 , 270.4      , 0.37       , -10.06     , 350.      
318        , 2011-08-23T15:08:44 , 272.7      , 0.37       , -10.05     , 351.      
319        , 2011-08-24T03:08:48 , 274.9      , 0.36       , -10.02     , 352.      
320        , 2011-08-24T15:08:53 , 277.2      , 0.36       , -9.98      , 353.      
321        , 2011-08-25T03:08:58 , 279.5      , 0.36       , -9.92      , 353.      
322        , 2011-08-25T15:09:04 , 281.9      , 0.36       , -9.84      , 354.      
323        , 2011-08-26T03:09:09 , 284.2      , 0.35       , -9.75      , 355.      
324        , 2011-08-26T15:09:14 , 286.7      , 0.35       , -9.63      , 355.      
325        , 2011-08-27T03:09:19 , 289.2      , 0.35       , -9.50      , 356.      
326        , 2011-08-27T15:09:25 , 291.7      , 0.34       , -9.34      , 357.      
327        , 2011-08-28T03:09:30 , 294.2      , 0.34       , -9.17      , 357.      
328        , 2011-08-28T15:09:35 , 296.8      , 0.34       , -8.97      , 358.      
329        , 2011-08-29T03:09:41 , 299.4      , 0.34       , -8.76      , 358.      
330        , 2011-08-29T15:09:46 , 302.1      , 0.33       , -8.52      , 358.      
331        , 2011-08-30T03:09:49 , 304.8      , 0.33       , -8.25      , 359.      
332        , 2011-08-30T15:09:55 , 307.6      , 0.33       , -7.97      , 359.      
333        , 2011-08-31T03:09:58 , 310.3      , 0.33       , -7.66      , 359.      
334        , 2011-08-31T15:10:03 , 313.2      , 0.32       , -7.33      , 360.      
