Tayal 2010			// REFERENCE
1-21  5.61e-1 5.71e-1 5.71e-1 5.54e-1 5.31e-1 5.09e-1 4.89e-1 4.55e-1 4.27e-1 3.83e-1 3.35e-1 
1-22  3.80e-1 3.77e-1 3.71e-1 3.58e-1 3.45e-1 3.32e-1 3.20e-1 3.00e-1 2.82e-1 2.52e-1 2.18e-1 
1-23  7.60e-1 7.54e-1 7.42e-1 7.17e-1 6.90e-1 6.65e-1 6.42e-1 6.00e-1 5.64e-1 5.05e-1 4.38e-1 
1-24  1.21e+0 1.20e+0 1.17e+0 1.13e+0 1.08e+0 1.03e+0 9.95e-1 9.25e-1 8.67e-1 7.72e-1 6.65e-1 
1-25  1.78e+0 1.75e+0 1.70e+0 1.62e+0 1.54e+0 1.47e+0 1.41e+0 1.30e+0 1.21e+0 1.07e+0 9.19e-1 
1-26  4.62e-1 4.58e-1 4.55e-1 4.47e-1 4.38e-1 4.29e-1 4.20e-1 4.03e-1 3.88e-1 3.60e-1 3.25e-1 
1-27  6.09e-1 6.19e-1 6.24e-1 6.17e-1 6.04e-1 5.90e-1 5.76e-1 5.51e-1 5.27e-1 4.86e-1 4.36e-1 
1-28  1.37e-2 1.31e-2 1.20e-2 1.02e-2 8.80e-3 7.70e-3 6.84e-3 5.58e-3 4.71e-3 3.62e-3 2.79e-3 
1-29  1.02e-1 9.87e-2 9.17e-2 8.00e-2 7.04e-2 6.29e-2 5.69e-2 4.82e-2 4.20e-2 3.40e-2 2.71e-2 
1-30  1.52e-1 1.49e-1 1.40e-1 1.24e-1 1.10e-1 9.83e-2 8.92e-2 7.56e-2 6.61e-2 5.36e-2 4.29e-2 
1-31  3.78e-1 3.40e-1 3.05e-1 2.72e-1 2.53e-1 2.40e-1 2.30e-1 2.14e-1 2.02e-1 1.84e-1 1.63e-1 
1-32  1.34e-1 1.23e-1 1.07e-1 8.81e-2 7.46e-2 6.48e-2 5.74e-2 4.70e-2 4.00e-2 3.14e-2 2.44e-2 
1-33  1.68e-1 1.53e-1 1.34e-1 1.10e-1 9.28e-2 8.05e-2 7.12e-2 5.83e-2 4.96e-2 3.89e-2 3.02e-2 
1-34  1.69e-1 1.56e-1 1.44e-1 1.32e-1 1.25e-1 1.21e-1 1.18e-1 1.13e-1 1.10e-1 1.06e-1 1.03e-1 
1-35  3.43e-1 3.15e-1 2.90e-1 2.66e-1 2.52e-1 2.42e-1 2.36e-1 2.27e-1 2.21e-1 2.13e-1 2.07e-1 
1-36  5.01e-1 4.64e-1 4.30e-1 3.97e-1 3.77e-1 3.64e-1 3.54e-1 3.41e-1 3.31e-1 3.19e-1 3.08e-1 
1-37  6.73e-1 6.19e-1 5.70e-1 5.24e-1 4.97e-1 4.78e-1 4.65e-1 4.47e-1 4.34e-1 4.17e-1 4.01e-1 
1-38  2.87e-1 2.68e-1 2.51e-1 2.34e-1 2.23e-1 2.14e-1 2.07e-1 1.95e-1 1.85e-1 1.68e-1 1.49e-1 
1-39  6.00e-1 5.61e-1 5.27e-1 4.94e-1 4.72e-1 4.56e-1 4.43e-1 4.21e-1 4.04e-1 3.77e-1 3.46e-1 
1-40  7.96e-1 7.50e-1 7.08e-1 6.66e-1 6.37e-1 6.14e-1 5.94e-1 5.61e-1 5.32e-1 4.86e-1 4.32e-1 
1-41  2.37e+0 2.49e+0 2.67e+0 2.98e+0 3.27e+0 3.57e+0 3.85e+0 4.38e+0 4.86e+0 5.70e+0 6.79e+0 
1-42  2.54e-1 2.43e-1 2.31e-1 2.19e-1 2.10e-1 2.02e-1 1.96e-1 1.86e-1 1.77e-1 1.63e-1 1.47e-1 
1-43  1.47e+0 1.55e+0 1.68e+0 1.89e+0 2.09e+0 2.29e+0 2.48e+0 2.84e+0 3.17e+0 3.73e+0 4.47e+0 
1-44  7.27e-1 7.72e-1 8.37e-1 9.41e-1 1.04e+0 1.14e+0 1.24e+0 1.42e+0 1.58e+0 1.87e+0 2.23e+0 
1-45  8.83e-1 8.96e-1 9.17e-1 9.56e-1 9.98e-1 1.04e+0 1.09e+0 1.17e+0 1.26e+0 1.40e+0 1.57e+0 
1-46  3.70e-1 3.53e-1 3.37e-1 3.19e-1 3.06e-1 2.96e-1 2.87e-1 2.72e-1 2.59e-1 2.37e-1 2.12e-1 
1-47  9.67e-2 9.60e-2 9.41e-2 9.01e-2 8.61e-2 8.23e-2 7.89e-2 7.30e-2 6.80e-2 6.01e-2 5.17e-2 
1-48  2.79e-1 2.80e-1 2.80e-1 2.79e-1 2.76e-1 2.73e-1 2.70e-1 2.62e-1 2.53e-1 2.36e-1 2.11e-1 
1-49  1.79e-1 1.81e-1 1.79e-1 1.72e-1 1.65e-1 1.58e-1 1.52e-1 1.40e-1 1.31e-1 1.16e-1 9.93e-2 
1-50  4.09e-1 4.13e-1 4.15e-1 4.15e-1 4.11e-1 4.07e-1 4.02e-1 3.90e-1 3.78e-1 3.51e-1 3.14e-1 
1-51  4.48e-3 4.07e-3 3.52e-3 2.84e-3 2.38e-3 2.06e-3 1.82e-3 1.49e-3 1.28e-3 1.05e-3 9.44e-4 
1-52  2.04e-1 2.04e-1 2.05e-1 2.09e-1 2.12e-1 2.16e-1 2.18e-1 2.21e-1 2.20e-1 2.13e-1 1.98e-1 
1-53  2.78e-1 2.78e-1 2.79e-1 2.84e-1 2.89e-1 2.94e-1 2.98e-1 3.02e-1 3.01e-1 2.92e-1 2.72e-1 
1-54  7.90e-2 7.73e-2 7.52e-2 7.24e-2 7.01e-2 6.82e-2 6.65e-2 6.36e-2 6.10e-2 5.66e-2 5.13e-2 
1-55  1.66e-1 1.62e-1 1.57e-1 1.50e-1 1.45e-1 1.41e-1 1.37e-1 1.30e-1 1.25e-1 1.16e-1 1.05e-1 
1-56  2.28e-2 2.08e-2 1.88e-2 1.66e-2 1.52e-2 1.43e-2 1.36e-2 1.25e-2 1.17e-2 1.05e-2 9.44e-3 
1-57  2.83e-2 2.60e-2 2.34e-2 2.07e-2 1.89e-2 1.76e-2 1.67e-2 1.52e-2 1.41e-2 1.25e-2 1.12e-2 
1-58  7.12e-2 6.95e-2 6.86e-2 6.91e-2 7.05e-2 7.20e-2 7.33e-2 7.51e-2 7.57e-2 7.48e-2 7.14e-2 
1-59  4.65e-2 4.55e-2 4.51e-2 4.56e-2 4.67e-2 4.78e-2 4.88e-2 5.00e-2 5.05e-2 5.00e-2 4.78e-2 
1-60  4.92e-2 4.85e-2 4.74e-2 4.55e-2 4.36e-2 4.20e-2 4.06e-2 3.80e-2 3.57e-2 3.19e-2 2.76e-2 
1-61  9.51e-2 9.52e-2 9.41e-2 9.12e-2 8.81e-2 8.51e-2 8.24e-2 7.75e-2 7.31e-2 6.57e-2 5.71e-2 
1-62  4.13e-2 4.11e-2 4.13e-2 4.22e-2 4.31e-2 4.38e-2 4.44e-2 4.48e-2 4.45e-2 4.27e-2 3.94e-2 
1-63  3.41e-2 3.43e-2 3.49e-2 3.56e-2 3.62e-2 3.66e-2 3.68e-2 3.67e-2 3.61e-2 3.43e-2 3.14e-2 
1-64  4.41e-1 4.51e-1 4.57e-1 4.55e-1 4.45e-1 4.33e-1 4.21e-1 3.97e-1 3.75e-1 3.38e-1 2.97e-1 
1-65  2.31e-1 2.36e-1 2.39e-1 2.37e-1 2.32e-1 2.26e-1 2.19e-1 2.06e-1 1.95e-1 1.75e-1 1.53e-1 
1-66  1.71e-2 1.63e-2 1.53e-2 1.42e-2 1.34e-2 1.28e-2 1.23e-2 1.16e-2 1.09e-2 1.01e-2 9.50e-3 
1-67  1.29e-2 1.22e-2 1.14e-2 1.04e-2 9.75e-3 9.21e-3 8.78e-3 8.08e-3 7.56e-3 6.86e-3 6.37e-3 
1-68  1.95e-3 1.92e-3 1.87e-3 1.77e-3 1.70e-3 1.65e-3 1.60e-3 1.52e-3 1.46e-3 1.39e-3 1.39e-3 
1-69  1.06e-2 9.86e-3 9.28e-3 8.80e-3 8.52e-3 8.31e-3 8.12e-3 7.75e-3 7.40e-3 6.78e-3 6.09e-3 
1-70  1.72e-2 1.59e-2 1.49e-2 1.39e-2 1.33e-2 1.29e-2 1.24e-2 1.17e-2 1.10e-2 1.00e-2 9.00e-3 
2-3  7.32e+0 7.13e+0 6.89e+0 6.58e+0 6.35e+0 6.17e+0 6.02e+0 5.76e+0 5.51e+0 5.06e+0 4.48e+0 
2-4  1.48e+0 1.48e+0 1.47e+0 1.48e+0 1.48e+0 1.49e+0 1.50e+0 1.50e+0 1.50e+0 1.49e+0 1.45e+0 
2-5  2.40e+0 2.40e+0 2.39e+0 2.39e+0 2.38e+0 2.38e+0 2.38e+0 2.36e+0 2.33e+0 2.25e+0 2.13e+0 
2-6  4.40e-1 4.44e-1 4.53e-1 4.63e-1 4.64e-1 4.62e-1 4.57e-1 4.43e-1 4.28e-1 3.99e-1 3.60e-1 
2-7  7.00e-1 7.06e-1 7.12e-1 7.08e-1 6.95e-1 6.78e-1 6.60e-1 6.26e-1 5.96e-1 5.48e-1 4.95e-1 
2-8  4.51e-1 4.58e-1 4.65e-1 4.67e-1 4.61e-1 4.51e-1 4.40e-1 4.19e-1 3.99e-1 3.67e-1 3.32e-1 
2-9  2.55e+0 2.45e+0 2.32e+0 2.17e+0 2.05e+0 1.96e+0 1.88e+0 1.76e+0 1.67e+0 1.53e+0 1.38e+0 
2-10  2.34e+0 2.32e+0 2.28e+0 2.20e+0 2.12e+0 2.05e+0 1.99e+0 1.88e+0 1.79e+0 1.64e+0 1.47e+0 
2-11  1.24e+0 1.13e+0 1.01e+0 8.81e-1 7.95e-1 7.34e-1 6.87e-1 6.19e-1 5.71e-1 5.04e-1 4.43e-1 
2-12  7.20e-1 6.75e-1 6.28e-1 5.81e-1 5.51e-1 5.28e-1 5.11e-1 4.84e-1 4.64e-1 4.35e-1 4.09e-1 
2-13  8.57e-1 7.60e-1 6.62e-1 5.61e-1 4.99e-1 4.56e-1 4.24e-1 3.78e-1 3.45e-1 3.00e-1 2.55e-1 
2-14  1.23e+0 1.10e+0 9.57e-1 8.14e-1 7.25e-1 6.61e-1 6.14e-1 5.45e-1 4.96e-1 4.28e-1 3.62e-1 
2-15  1.13e+0 1.06e+0 1.00e+0 9.38e-1 8.97e-1 8.67e-1 8.44e-1 8.09e-1 7.81e-1 7.34e-1 6.74e-1 
2-16  6.28e-1 5.60e-1 4.91e-1 4.17e-1 3.68e-1 3.31e-1 3.03e-1 2.60e-1 2.29e-1 1.88e-1 1.50e-1 
2-17  1.40e+0 1.32e+0 1.23e+0 1.14e+0 1.09e+0 1.04e+0 1.01e+0 9.65e-1 9.28e-1 8.67e-1 7.94e-1 
2-18  1.35e+0 1.26e+0 1.16e+0 1.07e+0 1.01e+0 9.64e-1 9.30e-1 8.78e-1 8.38e-1 7.75e-1 7.02e-1 
2-19  5.69e-1 5.18e-1 4.64e-1 4.07e-1 3.68e-1 3.39e-1 3.16e-1 2.82e-1 2.57e-1 2.22e-1 1.88e-1 
2-20  4.63e-1 4.72e-1 4.86e-1 5.02e-1 5.12e-1 5.21e-1 5.30e-1 5.52e-1 5.80e-1 6.47e-1 7.61e-1 
2-21  5.29e-1 5.18e-1 5.00e-1 4.67e-1 4.37e-1 4.11e-1 3.89e-1 3.54e-1 3.30e-1 2.98e-1 2.75e-1 
2-22  2.53e-1 2.47e-1 2.40e-1 2.32e-1 2.25e-1 2.19e-1 2.13e-1 2.04e-1 1.96e-1 1.81e-1 1.64e-1 
2-23  4.48e-1 4.38e-1 4.28e-1 4.13e-1 4.01e-1 3.90e-1 3.80e-1 3.62e-1 3.48e-1 3.22e-1 2.90e-1 
2-24  5.91e-1 5.79e-1 5.64e-1 5.43e-1 5.24e-1 5.07e-1 4.93e-1 4.68e-1 4.47e-1 4.13e-1 3.71e-1 
2-25  5.82e-1 5.74e-1 5.63e-1 5.45e-1 5.28e-1 5.13e-1 4.99e-1 4.75e-1 4.55e-1 4.20e-1 3.79e-1 
2-26  1.54e+0 1.52e+0 1.46e+0 1.36e+0 1.28e+0 1.22e+0 1.16e+0 1.08e+0 1.02e+0 9.28e-1 8.38e-1 
2-27  1.51e+0 1.52e+0 1.50e+0 1.45e+0 1.40e+0 1.36e+0 1.32e+0 1.26e+0 1.21e+0 1.12e+0 1.01e+0 
2-28  2.56e-1 2.52e-1 2.45e-1 2.34e-1 2.24e-1 2.13e-1 2.04e-1 1.87e-1 1.73e-1 1.50e-1 1.25e-1 
2-29  7.59e-1 7.57e-1 7.44e-1 7.17e-1 6.95e-1 6.81e-1 6.74e-1 6.74e-1 6.87e-1 7.34e-1 8.30e-1 
2-30  9.78e-1 9.90e-1 9.97e-1 9.77e-1 9.42e-1 9.04e-1 8.69e-1 8.09e-1 7.60e-1 6.88e-1 6.17e-1 
2-31  2.83e-1 2.59e-1 2.35e-1 2.08e-1 1.91e-1 1.79e-1 1.70e-1 1.56e-1 1.47e-1 1.36e-1 1.26e-1 
2-32  1.18e+0 1.19e+0 1.17e+0 1.12e+0 1.07e+0 1.03e+0 9.98e-1 9.41e-1 8.94e-1 8.18e-1 7.35e-1 
2-33  1.13e+0 1.15e+0 1.15e+0 1.14e+0 1.11e+0 1.09e+0 1.06e+0 1.02e+0 9.87e-1 9.21e-1 8.38e-1 
2-34  1.61e-1 1.52e-1 1.43e-1 1.33e-1 1.26e-1 1.21e-1 1.17e-1 1.09e-1 1.04e-1 9.39e-2 8.32e-2 
2-35  2.77e-1 2.66e-1 2.54e-1 2.38e-1 2.26e-1 2.16e-1 2.08e-1 1.94e-1 1.83e-1 1.65e-1 1.45e-1 
2-36  3.00e-1 2.99e-1 2.94e-1 2.80e-1 2.65e-1 2.52e-1 2.40e-1 2.21e-1 2.05e-1 1.82e-1 1.57e-1 
2-37  1.52e-1 1.44e-1 1.35e-1 1.20e-1 1.09e-1 9.96e-2 9.22e-2 8.10e-2 7.28e-2 6.14e-2 5.07e-2 
2-38  1.03e-1 9.95e-2 9.51e-2 8.87e-2 8.35e-2 7.94e-2 7.59e-2 7.02e-2 6.57e-2 5.87e-2 5.12e-2 
2-39  2.01e-1 1.94e-1 1.85e-1 1.74e-1 1.66e-1 1.59e-1 1.54e-1 1.44e-1 1.37e-1 1.24e-1 1.10e-1 
2-40  2.06e-1 1.95e-1 1.82e-1 1.66e-1 1.55e-1 1.46e-1 1.39e-1 1.27e-1 1.18e-1 1.04e-1 8.99e-2 
2-41  2.94e-1 3.00e-1 3.09e-1 3.24e-1 3.38e-1 3.48e-1 3.57e-1 3.67e-1 3.70e-1 3.63e-1 3.41e-1 
2-42  1.06e+0 1.05e+0 1.01e+0 9.47e-1 8.97e-1 8.62e-1 8.38e-1 8.09e-1 7.92e-1 7.77e-1 7.69e-1 
2-43  1.65e-1 1.66e-1 1.68e-1 1.69e-1 1.71e-1 1.72e-1 1.72e-1 1.72e-1 1.71e-1 1.64e-1 1.53e-1 
2-44  7.75e-2 7.66e-2 7.51e-2 7.30e-2 7.12e-2 6.98e-2 6.85e-2 6.63e-2 6.42e-2 6.03e-2 5.53e-2 
2-45  1.25e-1 1.27e-1 1.27e-1 1.26e-1 1.24e-1 1.23e-1 1.21e-1 1.18e-1 1.14e-1 1.07e-1 9.78e-2 
2-46  6.00e-1 5.87e-1 5.52e-1 4.95e-1 4.50e-1 4.16e-1 3.88e-1 3.48e-1 3.19e-1 2.79e-1 2.41e-1 
2-47  2.47e-1 2.49e-1 2.48e-1 2.45e-1 2.42e-1 2.38e-1 2.36e-1 2.30e-1 2.25e-1 2.15e-1 2.03e-1 
2-48  5.11e-1 5.18e-1 5.20e-1 5.25e-1 5.36e-1 5.52e-1 5.71e-1 6.12e-1 6.52e-1 7.30e-1 8.39e-1 
2-49  3.53e-1 3.49e-1 3.36e-1 3.15e-1 2.97e-1 2.83e-1 2.71e-1 2.51e-1 2.36e-1 2.13e-1 1.90e-1 
2-50  5.97e-1 5.90e-1 5.61e-1 5.17e-1 4.89e-1 4.70e-1 4.58e-1 4.46e-1 4.41e-1 4.41e-1 4.53e-1 
2-51  1.01e-1 9.41e-2 8.45e-2 7.23e-2 6.38e-2 5.76e-2 5.29e-2 4.62e-2 4.18e-2 3.61e-2 3.16e-2 
2-52  2.34e+0 2.41e+0 2.51e+0 2.70e+0 2.89e+0 3.09e+0 3.29e+0 3.67e+0 4.01e+0 4.65e+0 5.53e+0 
2-53  6.27e-1 6.07e-1 5.92e-1 5.84e-1 5.82e-1 5.82e-1 5.81e-1 5.77e-1 5.69e-1 5.45e-1 5.08e-1 
2-54  5.05e-1 5.14e-1 5.32e-1 5.66e-1 6.03e-1 6.42e-1 6.80e-1 7.50e-1 8.13e-1 9.24e-1 1.07e+0 
2-55  4.74e-1 4.63e-1 4.54e-1 4.50e-1 4.53e-1 4.57e-1 4.62e-1 4.71e-1 4.78e-1 4.84e-1 4.88e-1 
2-56  4.47e-1 4.40e-1 4.34e-1 4.25e-1 4.18e-1 4.13e-1 4.07e-1 3.97e-1 3.87e-1 3.70e-1 3.50e-1 
2-57  3.63e-1 3.57e-1 3.50e-1 3.42e-1 3.35e-1 3.28e-1 3.22e-1 3.09e-1 2.97e-1 2.75e-1 2.47e-1 
2-58  3.14e-1 3.10e-1 3.08e-1 3.08e-1 3.09e-1 3.10e-1 3.10e-1 3.07e-1 3.02e-1 2.88e-1 2.66e-1 
2-59  5.67e-1 5.77e-1 5.94e-1 6.26e-1 6.62e-1 6.99e-1 7.37e-1 8.07e-1 8.71e-1 9.79e-1 1.11e+0 
2-60  2.68e-1 2.67e-1 2.64e-1 2.59e-1 2.54e-1 2.48e-1 2.44e-1 2.34e-1 2.26e-1 2.10e-1 1.93e-1 
2-61  2.40e-1 2.40e-1 2.38e-1 2.34e-1 2.30e-1 2.25e-1 2.21e-1 2.12e-1 2.04e-1 1.88e-1 1.70e-1 
2-62  3.11e-1 3.22e-1 3.38e-1 3.62e-1 3.84e-1 4.02e-1 4.18e-1 4.41e-1 4.56e-1 4.72e-1 4.83e-1 
2-63  9.59e-1 1.02e+0 1.11e+0 1.24e+0 1.37e+0 1.50e+0 1.62e+0 1.84e+0 2.02e+0 2.34e+0 2.76e+0 
2-64  2.63e-1 2.75e-1 2.90e-1 3.07e-1 3.20e-1 3.30e-1 3.37e-1 3.47e-1 3.52e-1 3.57e-1 3.62e-1 
2-65  7.92e-1 8.43e-1 9.07e-1 9.96e-1 1.08e+0 1.15e+0 1.21e+0 1.31e+0 1.40e+0 1.53e+0 1.70e+0 
2-66  1.99e-1 2.04e-1 2.09e-1 2.15e-1 2.20e-1 2.24e-1 2.28e-1 2.32e-1 2.34e-1 2.35e-1 2.34e-1 
2-67  3.67e-1 3.84e-1 4.05e-1 4.37e-1 4.70e-1 5.02e-1 5.32e-1 5.84e-1 6.28e-1 7.02e-1 7.97e-1 
2-68  2.86e-2 2.96e-2 3.11e-2 3.39e-2 3.69e-2 3.97e-2 4.20e-2 4.55e-2 4.76e-2 4.97e-2 5.04e-2 
2-69  2.13e-2 1.99e-2 1.87e-2 1.78e-2 1.72e-2 1.68e-2 1.64e-2 1.59e-2 1.54e-2 1.48e-2 1.45e-2 
2-70  2.66e-2 2.49e-2 2.37e-2 2.28e-2 2.24e-2 2.20e-2 2.18e-2 2.12e-2 2.08e-2 2.01e-2 1.98e-2 
3-4  1.79e+0 1.78e+0 1.78e+0 1.77e+0 1.76e+0 1.76e+0 1.75e+0 1.73e+0 1.70e+0 1.63e+0 1.53e+0 
3-5  4.07e+0 4.07e+0 4.06e+0 4.06e+0 4.07e+0 4.08e+0 4.08e+0 4.08e+0 4.06e+0 3.97e+0 3.83e+0 
3-6  1.54e+0 1.56e+0 1.58e+0 1.58e+0 1.55e+0 1.52e+0 1.48e+0 1.41e+0 1.35e+0 1.24e+0 1.13e+0 
3-7  6.28e-1 6.40e-1 6.54e-1 6.60e-1 6.53e-1 6.41e-1 6.27e-1 5.98e-1 5.71e-1 5.25e-1 4.72e-1 
3-8  1.69e-1 1.80e-1 1.93e-1 2.05e-1 2.09e-1 2.09e-1 2.07e-1 2.00e-1 1.93e-1 1.77e-1 1.57e-1 
3-9  2.31e+0 2.26e+0 2.19e+0 2.10e+0 2.03e+0 1.97e+0 1.91e+0 1.81e+0 1.73e+0 1.60e+0 1.44e+0 
3-10  4.89e+0 4.75e+0 4.55e+0 4.29e+0 4.09e+0 3.93e+0 3.79e+0 3.56e+0 3.38e+0 3.09e+0 2.79e+0 
3-11  1.92e+0 1.79e+0 1.66e+0 1.51e+0 1.42e+0 1.35e+0 1.29e+0 1.21e+0 1.15e+0 1.07e+0 9.86e-1 
3-12  6.63e-1 6.17e-1 5.65e-1 5.04e-1 4.63e-1 4.32e-1 4.08e-1 3.72e-1 3.46e-1 3.08e-1 2.72e-1 
3-13  3.59e-1 3.14e-1 2.72e-1 2.27e-1 1.98e-1 1.76e-1 1.60e-1 1.35e-1 1.18e-1 9.56e-2 7.55e-2 
3-14  1.20e+0 1.05e+0 9.03e-1 7.56e-1 6.63e-1 5.97e-1 5.47e-1 4.76e-1 4.25e-1 3.57e-1 2.94e-1 
3-15  3.76e-1 3.46e-1 3.16e-1 2.84e-1 2.62e-1 2.46e-1 2.33e-1 2.13e-1 1.99e-1 1.77e-1 1.55e-1 
3-16  2.70e+0 2.37e+0 2.06e+0 1.75e+0 1.55e+0 1.42e+0 1.32e+0 1.17e+0 1.07e+0 9.23e-1 7.81e-1 
3-17  9.57e-1 8.76e-1 7.98e-1 7.18e-1 6.66e-1 6.29e-1 6.00e-1 5.58e-1 5.26e-1 4.79e-1 4.28e-1 
3-18  1.98e+0 1.83e+0 1.68e+0 1.53e+0 1.44e+0 1.37e+0 1.32e+0 1.24e+0 1.18e+0 1.09e+0 9.84e-1 
3-19  3.22e+0 3.04e+0 2.86e+0 2.67e+0 2.54e+0 2.45e+0 2.38e+0 2.27e+0 2.19e+0 2.05e+0 1.87e+0 
3-20  4.09e-1 3.97e-1 3.84e-1 3.65e-1 3.45e-1 3.27e-1 3.09e-1 2.78e-1 2.53e-1 2.15e-1 1.76e-1 
3-21  1.14e+0 1.14e+0 1.14e+0 1.13e+0 1.11e+0 1.10e+0 1.10e+0 1.12e+0 1.15e+0 1.25e+0 1.44e+0 
3-22  2.04e-1 2.03e-1 2.00e-1 1.95e-1 1.90e-1 1.84e-1 1.79e-1 1.70e-1 1.62e-1 1.49e-1 1.33e-1 
3-23  4.60e-1 4.53e-1 4.46e-1 4.33e-1 4.20e-1 4.09e-1 3.98e-1 3.79e-1 3.62e-1 3.34e-1 3.00e-1 
3-24  8.61e-1 8.46e-1 8.28e-1 8.01e-1 7.77e-1 7.55e-1 7.35e-1 7.01e-1 6.72e-1 6.21e-1 5.60e-1 
3-25  1.48e+0 1.44e+0 1.40e+0 1.34e+0 1.29e+0 1.25e+0 1.22e+0 1.16e+0 1.11e+0 1.02e+0 9.23e-1 
3-26  1.77e+0 1.77e+0 1.74e+0 1.67e+0 1.61e+0 1.56e+0 1.51e+0 1.44e+0 1.38e+0 1.28e+0 1.17e+0 
3-27  2.75e+0 2.73e+0 2.65e+0 2.49e+0 2.36e+0 2.25e+0 2.16e+0 2.02e+0 1.91e+0 1.75e+0 1.58e+0 
3-28  3.69e-1 3.62e-1 3.51e-1 3.34e-1 3.18e-1 3.04e-1 2.90e-1 2.65e-1 2.45e-1 2.12e-1 1.77e-1 
3-29  1.02e+0 9.96e-1 9.58e-1 8.96e-1 8.42e-1 7.98e-1 7.61e-1 7.04e-1 6.61e-1 5.97e-1 5.34e-1 
3-30  1.61e+0 1.63e+0 1.63e+0 1.60e+0 1.55e+0 1.51e+0 1.48e+0 1.45e+0 1.44e+0 1.47e+0 1.57e+0 
3-31  4.30e-1 3.92e-1 3.54e-1 3.12e-1 2.85e-1 2.66e-1 2.52e-1 2.31e-1 2.17e-1 1.98e-1 1.82e-1 
3-32  1.39e+0 1.41e+0 1.41e+0 1.38e+0 1.35e+0 1.31e+0 1.29e+0 1.24e+0 1.19e+0 1.11e+0 1.01e+0 
3-33  2.04e+0 2.04e+0 2.00e+0 1.92e+0 1.85e+0 1.79e+0 1.73e+0 1.65e+0 1.57e+0 1.45e+0 1.31e+0 
3-34  7.01e-2 6.30e-2 5.58e-2 4.79e-2 4.27e-2 3.89e-2 3.60e-2 3.18e-2 2.87e-2 2.44e-2 2.04e-2 
