References for Cross Section of Ca        Ca+     
Cross section:                                                                  
Lambda = 0.1 - 1380.00 A                                                        
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B. (1993)    
   Atomic Data Nuclear Data Tables 55, 233.                                     
   Verner, D. A., Yakovlev, D. G. (1995)                                        
   Astron. Astrophys. Suppl. 109, 125.                                          
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G. (1996)        
   Astrophys. J. 465, 487.                                                      
Lambda = 1394.00-2155.00 A                                                      
   TOPbase:  Photoionisation Cross Sections,                                    
   http://cdsweb.u-strasbg.fr/topbase/xsections.html.                           
Threshold:                                                                      
Lambda = 2028.15 A                                                              
   Sugar, J., Corliss, C. (1985)                                                
   J. Phys. Chem. Ref. Data 14, Suppl. 2.                                       
                                                                                
0 Branching ratio for Ca       Ca+          0 branches
  Lambda  Ca+     
  750.00  2.00E-19
  760.00  2.02E-19
  770.00  2.04E-19
  780.00  2.07E-19
  790.00  2.10E-19
  800.00  2.14E-19
  810.00  2.17E-19
  820.00  2.21E-19
  830.00  2.26E-19
  840.00  2.30E-19
  850.00  2.35E-19
  860.00  2.41E-19
  870.00  2.47E-19
  880.00  2.53E-19
  890.00  2.60E-19
  900.00  2.67E-19
  910.00  2.75E-19
  920.00  2.83E-19
  930.00  2.92E-19
  940.00  3.01E-19
  950.00  3.11E-19
  960.00  3.21E-19
  970.00  3.32E-19
  980.00  3.43E-19
  990.00  3.56E-19
 1000.00  3.68E-19
 1010.00  3.82E-19
 1020.00  3.96E-19
 1030.00  4.10E-19
 1040.00  4.26E-19
 1050.00  4.42E-19
 1060.00  4.59E-19
 1070.00  4.76E-19
 1080.00  4.94E-19
 1090.00  5.13E-19
 1100.00  5.33E-19
 1110.00  5.53E-19
 1120.00  5.75E-19
 1130.00  5.97E-19
 1140.00  6.20E-19
 1150.00  6.44E-19
 1160.00  6.68E-19
 1170.00  6.94E-19
 1180.00  7.20E-19
 1190.00  7.47E-19
 1200.00  7.75E-19
 1210.00  8.04E-19
 1220.00  8.34E-19
 1230.00  8.65E-19
 1240.00  8.97E-19
 1250.00  9.30E-19
 1260.00  9.64E-19
 1270.00  9.98E-19
 1280.00  1.03E-18
 1290.00  1.07E-18
 1300.00  1.11E-18
 1310.00  1.15E-18
 1320.00  1.19E-18
 1330.00  1.23E-18
 1340.00  1.27E-18
 1350.00  1.31E-18
 1360.00  1.36E-18
 1370.00  1.40E-18
 1380.00  1.45E-18
 1394.00  1.48E-18
 1395.00  1.07E-18
 1396.00  1.96E-18
 1397.00  2.08E-18
 1398.00  1.52E-18
 1399.00  1.42E-18
 1400.00  1.32E-18
 1401.00  1.08E-18
 1402.00  2.49E-18
 1403.00  2.13E-18
 1404.00  1.54E-18
 1406.00  1.45E-18
 1407.00  1.35E-18
 1409.00  1.01E-18
 1410.00  1.48E-18
 1411.00  2.98E-18
 1412.00  1.97E-18
 1414.00  1.58E-18
 1416.00  1.49E-18
 1418.00  1.39E-18
 1420.00  1.14E-18
 1421.00  1.02E-18
 1422.00  1.39E-18
 1423.00  2.49E-18
 1424.00  3.34E-18
 1425.00  2.45E-18
 1426.00  2.07E-18
 1427.00  1.78E-18
 1428.00  1.64E-18
 1432.00  1.55E-18
 1436.00  1.46E-18
 1438.00  1.19E-18
 1440.00  1.05E-18
 1441.00  1.08E-18
 1442.00  1.36E-18
 1443.00  1.91E-18
 1444.00  3.20E-18
 1445.00  3.58E-18
 1447.00  2.59E-18
 1448.00  2.18E-18
 1450.00  1.89E-18
 1453.00  1.74E-18
 1462.00  1.66E-18
 1467.00  1.53E-18
 1471.00  1.20E-18
 1473.00  1.11E-18
 1475.00  1.18E-18
 1477.00  1.44E-18
 1478.00  1.65E-18
 1479.00  1.96E-18
 1480.00  2.39E-18
 1482.00  3.59E-18
 1483.00  4.02E-18
 1484.00  4.02E-18
 1487.00  2.87E-18
 1490.00  2.40E-18
 1492.00  2.16E-18
 1497.00  1.97E-18
 1522.00  1.87E-18
 1530.00  1.69E-18
 1538.00  1.33E-18
 1542.00  1.21E-18
 1544.00  1.25E-18
 1546.00  1.37E-18
 1548.00  1.57E-18
 1550.00  1.84E-18
 1555.00  2.61E-18
 1560.00  3.74E-18
 1564.00  4.92E-18
 1567.00  5.04E-18
 1570.00  4.74E-18
 1575.00  3.76E-18
 1580.00  3.11E-18
 1586.00  2.78E-18
 1598.00  2.54E-18
 1664.00  1.19E-18
 1665.00  2.13E-18
 1666.00  1.54E-18
 1667.00  6.63E-18
 1668.00  5.86E-18
 1669.00  1.28E-18
 1670.00  1.20E-19
 1671.00  1.63E-19
 1672.00  2.58E-18
 1673.00  3.86E-19
 1674.00  2.44E-18
 1675.00  7.05E-18
 1676.00  7.55E-18
 1677.00  3.31E-18
 1678.00  1.28E-18
 1679.00  3.08E-19
 1680.00  1.61E-20
 1681.00  1.15E-19
 1682.00  8.44E-19
 1683.00  2.35E-18
 1684.00  5.35E-19
 1685.00  1.74E-18
 1686.00  3.05E-18
 1687.00  6.72E-18
 1688.00  7.13E-18
 1689.00  5.75E-18
 1690.00  2.93E-18
 1691.00  1.52E-18
 1692.00  6.90E-19
 1693.00  2.43E-19
 1694.00  4.04E-20
 1695.00  1.65E-20
 1696.00  1.29E-19
 1697.00  5.03E-19
 1698.00  2.49E-18
 1699.00  8.58E-20
 1700.00  6.65E-19
 1701.00  1.52E-18
 1702.00  2.25E-18
 1704.00  4.14E-18
 1705.00  5.46E-18
 1706.00  5.81E-18
 1707.00  5.51E-18
 1709.00  3.70E-18
 1710.00  2.32E-18
 1711.00  1.62E-18
 1712.00  1.08E-18
 1713.00  6.83E-19
 1714.00  4.60E-19
 1715.00  2.38E-19
 1716.00  1.21E-19
 1717.00  4.64E-20
 1718.00  2.89E-21
 1719.00  3.28E-20
 1720.00  1.18E-19
 1721.00  3.50E-19
 1722.00  3.00E-18
 1723.00  1.15E-19
 1724.00  1.30E-19
 1726.00  5.76E-19
 1728.00  1.41E-18
 1731.00  2.22E-18
 1733.00  2.55E-18
 1736.00  2.59E-18
 1742.00  2.06E-18
 1746.00  1.95E-18
 1748.00  2.07E-18
 1751.00  2.49E-18
 1754.00  3.29E-18
 1756.00  3.71E-18
 1757.00  3.71E-18
 1759.00  3.20E-18
 1763.00  1.93E-18
 1764.00  9.89E-19
 1765.00  4.34E-18
 1766.00  2.53E-18
 1767.00  2.19E-18
 1768.00  2.04E-18
 1771.00  1.95E-18
 1775.00  2.09E-18
 1778.00  2.55E-18
 1781.00  3.11E-18
 1784.00  4.02E-18
 1785.00  4.72E-18
 1787.00  5.67E-18
 1788.00  7.04E-18
 1790.00  9.14E-18
 1791.00  1.26E-17
 1793.00  1.90E-17
 1794.00  3.26E-17
 1796.00  6.62E-17
 1797.00  1.13E-16
 1799.00  5.99E-17
 1801.00  2.15E-17
 1802.00  8.90E-18
 1804.00  4.14E-18
 1806.00  2.04E-18
 1808.00  1.02E-18
 1809.00  4.82E-19
 1811.00  2.02E-19
 1813.00  6.26E-20
 1815.00  6.86E-21
 1817.00  3.82E-21
 1819.00  3.61E-20
 1821.00  9.35E-20
 1823.00  1.70E-19
 1825.00  2.63E-19
 1827.00  3.70E-19
 1831.00  6.25E-19
 1835.00  9.43E-19
 1840.00  1.37E-18
 1842.00  1.69E-18
 1844.00  4.08E-18
 1847.00  1.63E-18
 1849.00  2.08E-18
 1854.00  2.85E-18
 1862.00  4.35E-18
 1868.00  5.80E-18
 1873.00  7.84E-18
 1879.00  1.08E-17
 1886.00  1.51E-17
 1899.00  2.65E-17
 1902.00  2.76E-17
 1906.00  2.66E-17
 1909.00  2.37E-17
 1913.00  1.97E-17
 1921.00  1.20E-17
 1924.00  9.09E-18
 1928.00  6.79E-18
 1932.00  5.03E-18
 1937.00  3.70E-18
 1941.00  2.69E-18
 1945.00  1.93E-18
 1950.00  1.36E-18
 1954.00  9.23E-19
 1959.00  6.01E-19
 1964.00  3.65E-19
 1969.00  1.98E-19
 1974.00  8.70E-20
 1979.00  2.34E-20
 1984.00  2.97E-22
 1989.00  1.30E-20
 1995.00  5.84E-20
 2000.00  1.35E-19
 2006.00  2.41E-19
 2012.00  3.78E-19
 2018.00  5.47E-19
 2025.00  7.50E-19
 2037.00  1.27E-18
 2051.00  1.98E-18
 2066.00  2.95E-18
 2081.00  4.28E-18
 2097.00  6.14E-18
 2113.00  8.61E-18
 2129.00  1.18E-17
 2155.00  1.87E-17

